index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
6,Julian Brandt,19.0,de GER,AM,26-268,89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,37.0,51.0,72.5,5.0,41.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,0,148
7,Mats Hummels,15.0,de GER,AM,34-040,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,148
8,Salih Özcan,6.0,tr TUR,DM,25-014,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,61.0,83.6,2.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,148
9,Emre Can,23.0,de GER,DM,29-013,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,69.0,89.9,3.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,148
10,Gio Reyna,7.0,us USA,DM,20-073,29,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,0.7,0.7,0.0,0.0,0.0,13.0,18.0,72.2,1.0,16.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,148
11,Raphaël Guerreiro,13.0,pt POR,LB,29-034,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,78.0,78.2,7.0,53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,148
12,Nico Schlotterbeck,4.0,de GER,CB,23-055,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,0.0,1.0,0.0,0.0,0.4,1.0,0.0,94.0,111.0,84.7,4.0,82.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,148
13,Niklas Süle,25.0,de GER,CB,27-144,90,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,102.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,90.0,98.0,91.8,8.0,72.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,148
14,Julian Ryerson,26.0,no NOR,RB,25-069,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,101.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,65.0,84.0,77.4,7.0,60.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,148
15,Gregor Kobel,1.0,ch SUI,GK,25-050,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,42.0,81.0,0.0,33.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,1.3,7.0,14.0,50.0,35.0,4.0,31.4,33.6,7.0,42.9,34.3,8.0,1.0,12.5,1.0,17.0,0,148
0,Marvin Ducksch,7.0,de GER,FW,28-324,76,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,1.0,10.0,26.0,38.5,2.0,11.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
1,Oliver Burke,9.0,sct SCO,FW,25-293,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
2,Niclas Füllkrug,11.0,de GER,FW,29-350,90,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.1,0.2,3.0,0.0,15.0,23.0,65.2,4.0,18.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
3,Anthony Jung,3.0,de GER,LW,31-083,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,63.9,0.0,19.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
4,Lee Buchanan,26.0,eng ENG,LW,21-324,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
5,Mitchell Weiser,8.0,de GER,RW,28-279,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,42.0,65.0,64.6,6.0,43.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,1,149
6,Niklas Schmidt,22.0,de GER,CM,24-330,76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,1.0,28.0,33.0,84.8,4.0,30.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,149
7,Jens Stage,6.0,dk DEN,CM,26-078,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
8,Leonardo Bittencourt,10.0,de GER,CM,29-037,90,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,57.0,0.0,1.0,2.0,0.2,0.2,0.1,1.0,0.0,31.0,44.0,70.5,4.0,43.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1,149
9,Ilia Gruev,28.0,bg BUL,DM,22-264,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,39.0,92.3,2.0,21.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,149
10,Eren Dinkçi,21.0,de GER,DM,21-043,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
11,Marco Friedl,32.0,at AUT,CB,24-315,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,75.0,81.3,9.0,55.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1,149
12,Niklas Stark,4.0,de GER,CB,27-286,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,89.0,89.9,7.0,62.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
13,Amos Pieper,5.0,de GER,CB,25-008,76,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,67.0,84.0,79.8,7.0,63.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
14,Miloš Veljković,13.0,rs SRB,CB,27-121,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,60.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,149
15,Jiří Pavlenka,1.0,cz CZE,GK,30-286,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,0.0,17.0,0.0,1.0,0.0,5.0,2.0,3.0,60.0,1.0,0.0,3.0,0.0,24.0,7.0,8.3,22.2,5.0,20.0,26.2,16.0,1.0,6.3,0.0,10.3,1,149
0,Kevin Behrens,17.0,de GER,FW,31-356,72,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.1,0.1,0.1,3.0,1.0,10.0,17.0,58.8,3.0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
1,Jordan Pefok,45.0,us USA,FW,26-274,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,1.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,149
2,Sheraldo Becker,27.0,sr SUR,FW,27-350,83,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,11.0,22.0,50.0,2.0,15.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,149
3,Jamie Leweling,40.0,de GER,FW,21-333,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
4,Janik Haberer,19.0,de GER,CM,28-298,83,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,3.0,2.0,2.0,0.4,0.4,0.0,1.0,0.0,24.0,35.0,68.6,5.0,28.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
5,András Schäfer,13.0,hu HUN,CM,23-287,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
6,Rani Khedira,8.0,de GER,CM,28-363,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,39.0,69.2,2.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
7,Genki Haraguchi,24.0,jp JPN,CM,31-261,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,57.1,1.0,11.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,149
8,Paul Seguin,14.0,de GER,CM,27-302,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.3,1.0,0.0,4.0,9.0,44.4,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
9,Niko Gießelmann,23.0,de GER,WB,31-121,87,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,2.0,1.0,2.0,0.4,0.4,0.0,3.0,0.0,33.0,48.0,68.8,5.0,21.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,0,149
10,Jérôme Roussillon,26.0,fr FRA,WB,30-019,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
11,Josip Juranović,18.0,hr CRO,WB,27-162,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,1.0,24.0,35.0,68.6,2.0,16.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
12,Diogo Leite,4.0,pt POR,CB,24-002,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,55.0,80.0,7.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
13,Robin Knoche,31.0,de GER,CB,30-248,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,84.9,1.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
14,Danilho Doekhi,5.0,nl NED,CB,24-209,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,3.0,22.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,149
15,Frederik Rønnow,1.0,dk DEN,GK,30-174,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,66.7,0.0,27.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,0.8,6.0,19.0,31.6,34.0,3.0,47.1,36.9,5.0,60.0,48.8,19.0,1.0,5.3,1.0,15.3,0,149
0,Michael Gregoritsch,38.0,at AUT,FW,28-282,89,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,2.0,0.0,2.0,0.7,0.7,0.1,4.0,0.0,14.0,25.0,56.0,3.0,15.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1,150
1,Nils Petersen,18.0,de GER,FW,34-050,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
2,Lucas Höler,9.0,de GER,LW,28-199,78,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,48.0,0.0,1.0,2.0,0.1,0.1,0.6,2.0,0.0,22.0,34.0,64.7,3.0,18.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
3,Vincenzo Grifo,32.0,it ITA,LW,29-293,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,55.6,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
4,Ritsu Doan,42.0,jp JPN,RW,24-223,89,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.7,0.7,0.0,2.0,0.0,12.0,18.0,66.7,4.0,18.0,5.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,1,150
5,Daniel Kyereh,11.0,gh GHA,RW,26-323,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
6,Christian Günter,30.0,de GER,LM,29-331,90,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,3.0,1.0,1.0,0.1,0.1,0.3,4.0,1.0,34.0,46.0,73.9,6.0,14.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
7,Nicolas Höfler,27.0,de GER,CM,32-322,90,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,34.0,47.0,72.3,2.0,19.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,150
8,Maximilian Eggestein,8.0,de GER,CM,26-048,78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,15.0,24.0,62.5,4.0,8.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,150
9,Yannik Keitel,14.0,de GER,CM,22-344,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
10,Kiliann Sildillia,25.0,fr FRA,RM,20-254,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,32.0,59.4,6.0,5.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,150
11,Philipp Lienhart,3.0,at AUT,CB,26-198,90,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,62.0,79.0,2.0,31.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
12,Matthias Ginter,28.0,de GER,CB,29-006,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,4.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,49.0,64.0,76.6,3.0,29.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
13,Lukas Kübler,17.0,de GER,CB,30-148,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,66.7,1.0,15.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,150
14,Mark Flekken,26.0,nl NED,GK,29-226,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,74.4,0.0,23.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0.5,11.0,20.0,55.0,36.0,1.0,38.9,35.6,6.0,100.0,69.7,9.0,1.0,11.1,2.0,19.6,1,150
0,Randal Kolo Muani,9.0,fr FRA,FW,24-051,88,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,40.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,14.0,21.0,66.7,3.0,23.0,0.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,0,150
1,Lucas Alario,21.0,ar ARG,FW,30-109,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,150
2,Mario Götze,27.0,de GER,AM,30-236,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,32.0,44.0,72.7,6.0,30.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,0,150
3,Jesper Lindstrøm,29.0,dk DEN,AM,22-330,76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,1.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,10.0,21.0,47.6,0.0,14.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,0,150
4,Rafael Borré,19.0,co COL,AM,27-132,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,150
5,Djibril Sow,8.0,ch SUI,CM,25-353,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,71.0,83.1,8.0,54.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0,150
6,Daichi Kamada,15.0,jp JPN,CM,26-173,63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,87.5,2.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,150
7,Sebastian Rode,17.0,de GER,CM,32-106,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,78.8,5.0,24.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,150
8,Christopher Lenz,25.0,de GER,WB,28-125,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,31.0,42.0,73.8,3.0,15.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,150
9,Ansgar Knauff,36.0,de GER,WB,21-015,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,18.0,37.0,48.6,3.0,15.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,150
10,Aurélio Buta,24.0,pt POR,WB,25-349,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,150
11,Obite N'Dicka,2.0,ci CIV,CB,23-158,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,61.0,80.3,1.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,150
12,Hrvoje Smolčić,5.0,hr CRO,CB,22-161,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,77.0,87.0,2.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,150
13,Tuta,35.0,br BRA,CB,23-205,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,70.0,82.9,2.0,48.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,150
14,Diant Ramaj,40.0,de GER,GK,21-128,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,84.0,0.0,18.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,1.0,1.0,3.0,33.3,21.0,7.0,9.5,29.1,4.0,25.0,22.0,15.0,1.0,6.7,1.0,11.5,0,150
0,Mergim Berisha,11.0,de GER,FW,24-259,89,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,0.0,5.0,11.0,45.5,0.0,12.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,151
1,Maximilian Bauer,23.0,de GER,FW,22-350,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
2,Dion Drena Beljo,7.0,hr CRO,FW,20-330,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,54.5,1.0,8.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
3,Kelvin Yeboah,45.0,it ITA,FW,22-264,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,4.0,50.0,1.0,9.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,151
4,Ermedin Demirović,9.0,ba BIH,LM,24-306,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.1,5.0,0.0,16.0,27.0,59.3,3.0,22.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
5,Elvis Rexhbeçaj,13.0,de GER,CM,25-085,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,51.0,60.0,85.0,8.0,50.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,151
6,Niklas Dorsch,30.0,de GER,CM,25-010,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
7,Arne Engels,27.0,be BEL,CM,19-139,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.3,6.0,1.0,33.0,43.0,76.7,6.0,30.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
8,Arne Maier,10.0,de GER,RM,24-017,80,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,17.0,21.0,81.0,3.0,17.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
9,Fredrik Jensen,24.0,fi FIN,RM,25-138,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
10,Mads Pedersen,3.0,dk DEN,LB,26-146,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,37.0,73.0,2.0,22.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
11,Ohis Felix Uduokhai,19.0,de GER,CB,25-138,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,50.0,66.0,75.8,6.0,42.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
12,Jeffrey Gouweleeuw,6.0,nl NED,CB,31-199,90,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,0.0,3.0,3.0,0.3,0.3,0.0,0.0,0.0,34.0,54.0,63.0,4.0,37.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
13,Robert Gumny,2.0,pl POL,RB,24-235,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,2.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,23.0,38.0,60.5,1.0,19.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,151
14,Rafał Gikiewicz,1.0,pl POL,GK,35-091,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.0,92.3,0.0,50.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.2,2.0,7.0,28.6,58.0,5.0,10.3,25.1,7.0,14.3,26.1,10.0,0.0,0.0,2.0,21.3,1,151
