Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
1128,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica,7.1,501+,22.4,423,15.6,601+,,601+,10.1,601+,8.4,601+,,,99.5,18,-
1129,Universidad Nacional Agraria la Molina,PE,Peru,6.1,501+,9.9,501+,18.7,601+,1.5,601+,5.5,601+,2.4,601+,11.3,601+,16.2,601+,-
1130,Universidad Nacional de Cuyo,AR,Argentina,12.2,501+,6.8,501+,19.6,601+,1.7,601+,2,601+,16.8,585,37.9,601+,3.4,601+,-
1131,Universidad Nacional de la Asunción,PY,Paraguay,5.7,501+,10.3,501+,26,568,1.1,601+,6.7,601+,2,601+,21,601+,29.5,429,-
1132,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,4.6,501+,1.4,501+,37.4,412,1.5,601+,,,,,9.6,601+,3.9,601+,-
1133,"Universidad Nacional, Costa Rica",CR,Costa Rica,9.3,501+,21,439,15.1,601+,1.5,601+,11.5,601+,2.8,601+,19.2,601+,62,182,-
1134,Universidad Peruana de Ciencias Aplicadas,PE,Peru,9.2,501+,29.3,331,4,601+,1.1,601+,14.4,601+,2.1,601+,5.3,601+,17.1,601+,-
1135,Universidad Rey Juan Carlos,ES,Spain,7.2,501+,9.3,501+,6,601+,4.5,601+,16,601+,17.5,570,51.7,601+,5.4,601+,-
1136,Universidad Técnica Federico Santa María (USM),CL,Chile,10.4,501+,38,247,4.7,601+,5.6,601+,11.3,601+,2.2,601+,47.7,601+,8.1,601+,-
1137,Universidad Tecnológica de Panamá (UTP),PA,Panama,8.8,501+,20.1,460,22.3,601+,1,601+,2.9,601+,4.7,601+,4.4,601+,1,601+,-
1138,Universidade da Coruña ,ES,Spain,5,501+,5.8,501+,26,567,7.7,601+,2,601+,4.8,601+,52.6,601+,5,601+,-
1139,Universidade de Vigo,ES,Spain,7.8,501+,4.5,501+,10,601+,15.6,601+,2.6,601+,4.3,601+,77.3,357,5.4,601+,-
1140,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,8.7,501+,4.6,501+,16.6,601+,3.2,601+,4.2,601+,1.2,601+,30.9,601+,11.5,601+,-
1141,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,3.4,501+,2.3,501+,34.2,454,3.2,601+,,,,,25.1,601+,4.2,601+,-
1142,Universidade Federal de Pelotas ,BR,Brazil,4.5,501+,1.3,501+,29.5,521,5.5,601+,,,1.4,601+,23.3,601+,6.3,601+,-
1143,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,12.3,501+,2.8,501+,21.7,601+,3.8,601+,1.8,601+,1.3,601+,42.5,601+,6.8,601+,-
1144,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,3,501+,1.1,501+,6.6,601+,31.2,423,11.4,601+,5.1,601+,42.2,601+,5.1,601+,-
1145,Università degli Studi di Udine,IT,Italy,6.5,501+,3.2,501+,9.7,601+,22.4,521,5.5,601+,4.3,601+,50,601+,4,601+,-
1146,Universitas Hasanuddin,ID,Indonesia,10.3,501+,7,501+,12.5,601+,1.4,601+,5.6,601+,2.5,601+,14.8,601+,6.9,601+,-
1147,Universitas Sebelas Maret,ID,Indonesia,8.8,501+,7.2,501+,12.4,601+,1.5,601+,11.6,601+,1.9,601+,5.4,601+,5.6,601+,-
1148,Universität Siegen,DE,Germany,4.1,501+,2.1,501+,11.2,601+,5.5,601+,40.2,404,20.7,529,40.2,601+,9.7,601+,-
1149,Université de Poitiers,FR,France,8,501+,2.5,501+,5.3,601+,7.4,601+,,,31.3,419,67.8,484,7.8,601+,-
1150,Université de Toulouse II-Le Mirail,FR,France,10.1,501+,2.2,501+,1.3,601+,4.4,601+,30.3,471,23.5,486,45.1,601+,5,601+,-
1151,Université Lumière Lyon 2,FR,France,11.2,501+,2,501+,7.4,601+,5.5,601+,29.7,477,32.7,410,60.1,566,5.2,601+,-
1152,Université Toulouse 1 Capitole,FR,France,13.2,501+,3.3,501+,1.6,601+,2.5,601+,31.3,461,54.9,259,10,601+,5.4,601+,-
1153,Universiti Kuala Lumpur (UniKL),MY,Malaysia,6.3,501+,5.4,501+,31.6,489,2,601+,7.7,601+,3.7,601+,15.9,601+,7,601+,-
1154,Universiti Malaysia Sabah (UMS),MY,Malaysia,13.1,501+,9.2,501+,7.5,601+,3.6,601+,12.9,601+,9.1,601+,25.9,601+,6.8,601+,-
1155,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,11.4,501+,7.8,501+,10.8,601+,3.2,601+,35.7,436,7.5,601+,15.3,601+,5.9,601+,-
1156,Universiti Malaysia Terengganu (UMT),MY,Malaysia,9.1,501+,4.1,501+,13.6,601+,7.2,601+,13.4,601+,6.7,601+,41.5,601+,7,601+,-
1157,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,7.8,501+,5.7,501+,9,601+,6.6,601+,8.5,601+,6.8,601+,35.8,601+,6.6,601+,-
1158,"University of Agriculture, Faisalabad ",PK,Pakistan,5.1,501+,10.2,501+,1.8,601+,34.1,402,4.1,601+,1.2,601+,45,601+,10.9,601+,-
1159,University of Arkansas Fayetteville ,US,United States,6.9,501+,6,501+,6.9,601+,12.7,601+,6.3,601+,4.6,601+,61.8,549,9.7,601+,-
1160,University of Belgrade,RS,Serbia,17.2,492,6.9,501+,4.2,601+,5.8,601+,3.3,601+,4.9,601+,94.5,88,64.3,171,-
1161,University of Bialystok,PL,Poland,5.1,501+,3.2,501+,30.3,509,2.5,601+,,,5.8,601+,33.1,601+,6,601+,-
1162,University of Bucharest,RO,Romania,14.6,501+,11.4,501+,7.7,601+,4.1,601+,2.8,601+,2.4,601+,66.3,501,37.8,342,-
1163,University of Calabria,IT,Italy,4.8,501+,1.8,501+,3.5,601+,25,491,8,601+,4.2,601+,85.1,237,3.5,601+,-
1164,University of Derby,UK,United Kingdom,3.8,501+,4.6,501+,11.3,601+,4.2,601+,27.9,501,42.4,326,39.3,601+,5.3,601+,-
1165,University of Hawaii at Hilo,US,United States,3.1,501+,2.6,501+,19.3,601+,10.5,601+,4.1,601+,3.1,601+,13.8,601+,18.3,601+,-
1166,University of Kufa,IQ,Iraq,3.6,501+,8.4,501+,33,464,1.3,601+,5.3,601+,1.1,601+,11.8,601+,45.5,278,-
1167,University of Latvia,LV,Latvia,12.5,501+,14.5,501+,4.8,601+,8.2,601+,16.3,601+,7.5,601+,63.7,524,90.4,69,-
1168,University of Miskolc ,HU,Hungary,5.8,501+,5.3,501+,22.1,601+,2.2,601+,4.8,601+,6,601+,22.1,601+,20.7,573,-
1169,University of Missouri Saint Louis,US,United States,3.8,501+,6.4,501+,15.1,601+,18.7,577,5.3,601+,4.3,601+,13.9,601+,21.1,561,-
1170,"University of Missouri, Kansas City",US,United States,4.5,501+,5.4,501+,18.7,601+,14.4,601+,3.9,601+,8,601+,24.7,601+,11.6,601+,-
1171,University of Montana Missoula ,US,United States,2.2,501+,2.4,501+,14.8,601+,27,464,1.5,601+,1.9,601+,34.7,601+,10.3,601+,-
1172,University of Mumbai,IN,India,8.2,501+,18.1,495,2.1,601+,20.9,543,1.8,601+,1.9,601+,18.2,601+,97.6,35,-
1173,University of Nairobi,KE,Kenya,9.4,501+,14.9,501+,16.7,601+,1.9,601+,,,,,31.4,601+,80.5,102,-
1174,University of Naples Parthenope,IT,Italy,3.1,501+,1.7,501+,3.8,601+,42.7,323,2.1,601+,2.1,601+,29.3,601+,4.6,601+,-
1175,University of North Texas,US,United States,6.9,501+,7.9,501+,3.6,601+,20.8,546,5.1,601+,9,601+,46.2,601+,38.6,338,-
1176,University of Ostrava,CZ,Czech Republic,5,501+,1,501+,21.6,601+,4.4,601+,20.2,580,13.7,601+,36.7,601+,15.8,601+,-
1177,University of Palermo,IT,Italy,9.8,501+,2.3,501+,5.7,601+,27,463,2.6,601+,2,601+,73.7,416,7,601+,-
1178,University of Pannonia,HU,Hungary,4.3,501+,3.1,501+,25.6,575,9.8,601+,,,10.2,601+,63,534,34.7,369,-
1179,University of Pardubice,CZ,Czech Republic,4.4,501+,1.7,501+,35.4,438,4.3,601+,10.7,601+,7.9,601+,23.3,601+,12.7,601+,-
1180,University of Peradeniya ,LK,Sri Lanka,7.2,501+,5.6,501+,19.7,601+,2,601+,1,601+,1.4,601+,20.5,601+,69.8,139,-
1181,University of Primorska,SI,Slovenia,2.8,501+,1.8,501+,10.9,601+,9.5,601+,28,499,28.8,436,40.2,601+,98.8,25,-
1182,University of Regina,CA,Canada,3,501+,4.2,501+,4.1,601+,20.4,555,6.9,601+,43.7,316,40.2,601+,4.9,601+,-
1183,University of Rhode Island ,US,United States,4.8,501+,3.2,501+,8,601+,16.2,601+,6.9,601+,3,601+,49.1,601+,11.5,601+,-
1184,University of Rijeka,HR,Croatia,5.4,501+,2.6,501+,22.2,601+,3.9,601+,2.8,601+,2,601+,39.5,601+,71.9,128,-
1185,University of Salerno,IT,Italy,7.5,501+,2.3,501+,4.7,601+,31.9,420,3,601+,1.9,601+,87,211,7.1,601+,-
1186,University of San Diego,US,United States,7.1,501+,6,501+,25.2,580,3.3,601+,3.2,601+,6.7,601+,4.4,601+,52.1,236,-
1187,University of San Francisco,US,United States,7.4,501+,4.6,501+,16,601+,4.6,601+,2.2,601+,21.8,511,5.9,601+,55.2,213,-
1188,University of Texas at San Antonio,US,United States,6.3,501+,4.4,501+,4,601+,27.5,456,11.5,601+,2.9,601+,66.7,495,8.5,601+,-
1189,University of the Pacific,US,United States,2,501+,3.8,501+,32.1,481,3.7,601+,3.8,601+,7.2,601+,11.4,601+,27.9,452,-
1190,University of the Sunshine Coast ,AU,Australia,2.6,501+,2.9,501+,2.2,601+,22.9,513,3.2,601+,22.1,504,42,601+,2.9,601+,-
1191,University of the Western Cape,ZA,South Africa,7.9,501+,7.1,501+,4.3,601+,13.2,601+,28.2,497,4.5,601+,73.3,421,17.3,601+,-
1192,University of Toledo,US,United States,3.2,501+,6.1,501+,8.4,601+,25.1,488,8.6,601+,8.5,601+,47,601+,9.3,601+,-
1193,University of Warmia and Mazury in Olsztyn,PL,Poland,4.4,501+,9,501+,21.1,601+,3.3,601+,2.8,601+,2.7,601+,41.7,601+,,,-
1194,University of Wisconsin Milwaukee ,US,United States,7.8,501+,4.5,501+,9.9,601+,15.6,601+,8.1,601+,4.4,601+,42.4,601+,8.8,601+,-
1195,University of Wolverhampton,UK,United Kingdom,2.9,501+,2.7,501+,9.9,601+,7.9,601+,35.3,440,71.9,192,41.1,601+,3.4,601+,-
1196,Utah State University ,US,United States,6.4,501+,3.8,501+,6.8,601+,23.6,507,,,1.7,601+,51.9,601+,9.6,601+,-
1197,Vancouver Island University,CA,Canada,5.2,501+,4.6,501+,29.8,516,,601+,,,,,,,5,601+,-
1198,Vellore Institute of Technology (VIT),IN,India,9.3,501+,9.2,501+,7.8,601+,15.9,601+,15.4,601+,2.5,601+,62.6,540,18.2,601+,-
1199,Voronezh State University,RU,Russia,5.6,501+,2.3,501+,24.5,594,1.3,601+,4.1,601+,32.7,411,6.9,601+,3.3,601+,-
1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,7.3,501+,7.2,501+,21.9,601+,5.4,601+,2.7,601+,8.7,601+,53.8,601+,4.8,601+,-
1201,West Virginia University,US,United States,6,501+,7.4,501+,11.9,601+,22.5,520,6,601+,6.1,601+,56.8,601+,18.7,601+,-
1202,Western Michigan University,US,United States,5.7,501+,6.6,501+,11.5,601+,6.2,601+,29.4,483,10.8,601+,41.5,601+,19.6,597,-
1203,Xi'an Jiaotong Liverpool University,CN,China (Mainland),3.9,501+,2,501+,7.2,601+,6.4,601+,99.1,90,6.6,601+,31.2,601+,2.7,601+,-
1204,Yildiz Technical University,TR,Turkey,6.7,501+,15,501+,6.7,601+,5.9,601+,4.6,601+,15.3,601+,39,601+,4.2,601+,-
1205, Don State Technical University,RU,Russia,3.7,501+,3.6,501+,12.7,601+,1.4,601+,1.6,601+,15.7,601+,12.2,601+,3.4,601+,-
1206,Akdeniz Üniversitesi,TR,Turkey,4.3,501+,3.5,501+,3.8,601+,2.9,601+,1.2,601+,1.1,601+,26.2,601+,3.7,601+,-
1207,Al-Azhar University,EG,Egypt,9.5,501+,5,501+,10.5,601+,1.3,601+,1.1,601+,7.9,601+,45.7,601+,9.3,601+,-
1208,Al-Balqa Applied University,JO,Jordan,3.8,501+,5.6,501+,5.3,601+,2.3,601+,4.1,601+,2.4,601+,23.3,601+,13.1,601+,-
1209,Alexandru Ioan Cuza University,RO,Romania,7.1,501+,7,501+,5.2,601+,3.2,601+,4.3,601+,11,601+,26.5,601+,8.6,601+,-
1210,Anadolu University,TR,Turkey,3.2,501+,4.7,501+,15.5,601+,3.4,601+,2,601+,3.5,601+,15.6,601+,9.1,601+,-
1211,Aoyama Gakuin University,JP,Japan,5.8,501+,12.9,501+,5.9,601+,2.3,601+,17.8,601+,3,601+,10.3,601+,8.8,601+,-
1212,Bahauddin Zakariya University ,PK,Pakistan,4.8,501+,6.3,501+,1.9,601+,9.6,601+,,,1,601+,29.6,601+,10.8,601+,-
1213,Birzeit university,PS,"Palestinian Territory, Occupied",5.1,501+,11.8,501+,5.3,601+,2.5,601+,15.7,601+,4.8,601+,22.1,601+,44.7,285,-
1214,British University in Egypt,EG,Egypt,4.5,501+,3.5,501+,20.7,601+,2,601+,2.9,601+,2.9,601+,9.6,601+,7.5,601+,-
1215,California Polytechnic State University,US,United States,3.1,501+,10.8,501+,7.7,601+,3.8,601+,,,,,27.6,601+,26,477,-
1216,California State University - Los Angeles,US,United States,4.4,501+,2.5,501+,3.8,601+,3.4,601+,5.2,601+,6.8,601+,7.1,601+,5.3,601+,-
1217,Católica de Córdoba,AR,Argentina,4.4,501+,2.5,501+,17.9,601+,1.2,601+,4.4,601+,3.6,601+,3.3,601+,7.3,601+,-
1218,Central Michigan University,US,United States,3.3,501+,6.6,501+,7.5,601+,7.6,601+,4,601+,2.7,601+,18.9,601+,13.1,601+,-
1219,China University of Political Science and Law,CN,China (Mainland),3.9,501+,16.7,501+,11.6,601+,1.1,601+,6.8,601+,2.1,601+,6,601+,3.1,601+,-
1220,Chung Yuan Christian University,TW,Taiwan,4.4,501+,5.1,501+,4.8,601+,14.2,601+,5.5,601+,9.7,601+,17.4,601+,20.4,578,-
1221,Cleveland State University,US,United States,3.8,501+,5.1,501+,10.1,601+,5.8,601+,3.3,601+,8.9,601+,16.7,601+,12.3,601+,-
1222,Dokuz Eylül Üniversitesi,TR,Turkey,4.4,501+,5.6,501+,2.7,601+,3.8,601+,3.1,601+,3.1,601+,38.1,601+,5.1,601+,-
1223,EGE UNIVERSITY,TR,Turkey,6.9,501+,9.9,501+,12.3,601+,2.8,601+,1.2,601+,3.4,601+,60.7,562,3.6,601+,-
1224,Feng Chia University,TW,Taiwan,8.2,501+,8.9,501+,4.7,601+,7.4,601+,4.8,601+,9.2,601+,15.6,601+,9.6,601+,-
1225,Florida Atlantic University - Boca Raton,US,United States,4.6,501+,6.4,501+,5.9,601+,10.7,601+,8.9,601+,4.1,601+,44.1,601+,12,601+,-
1226,Fu Jen Catholic University,TW,Taiwan,6.3,501+,10.3,501+,5.6,601+,7.3,601+,7.3,601+,17.1,577,9.5,601+,20.2,583,-
1227,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,5.2,501+,7.9,501+,9.5,601+,1.9,601+,4.5,601+,1.2,601+,8.1,601+,31.2,399,-
1228,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,2.7,501+,1.6,501+,13.7,601+,9.3,601+,3.8,601+,2.2,601+,24.1,601+,5.6,601+,-
1229,German University in Cairo,EG,Egypt,6.5,501+,7.5,501+,8,601+,2.1,601+,15.6,601+,1.2,601+,6.9,601+,27,461,-
1230,Hanoi University of Science and Technology,VN,Vietnam,7.6,501+,6.8,501+,3.3,601+,5.3,601+,3.7,601+,1.2,601+,59.7,572,25.8,479,-
1231,Helwan University ,EG,Egypt,6,501+,9.1,501+,5.4,601+,1.6,601+,1.3,601+,1.8,601+,36.9,601+,4.8,601+,-
1232,Hohai University,CN,China (Mainland),3.5,501+,1.4,501+,9.1,601+,12.3,601+,,,,,55.3,601+,4.6,601+,-
1233,Hongik University ,KR,South Korea,4.1,501+,5.1,501+,10,601+,3.2,601+,19.7,586,10.8,601+,7.9,601+,9.6,601+,-
1234,Humboldt State University,US,United States,3.6,501+,2.4,501+,8.5,601+,4.9,601+,2.8,601+,1.7,601+,16.2,601+,13.8,601+,-
1235,Illinois State University,US,United States,3.3,501+,4.1,501+,6.6,601+,5.3,601+,5,601+,2.8,601+,14.3,601+,14.3,601+,-
1236,Indiana State University,US,United States,5.3,501+,5.8,501+,7.5,601+,3.3,601+,2.3,601+,2.6,601+,4.4,601+,6.7,601+,-
1237,International Islamic University Islamabad (IIU),PK,Pakistan,5.8,501+,12.1,501+,3.5,601+,7.3,601+,1.7,601+,6.8,601+,32.3,601+,11.4,601+,-
1238,Irkutsk State University,RU,Russia,3.1,501+,1.5,501+,22.9,601+,1.5,601+,2.6,601+,4.4,601+,9.9,601+,9.9,601+,-
1239,Istanbul Bilgi Üniversitesi,TR,Turkey,3.5,501+,5.3,501+,16,601+,2.1,601+,7,601+,24.8,471,7,601+,18.3,601+,-
1240,Izmir Institute of Technology (IZTECH),TR,Turkey,5.1,501+,2.3,501+,5.7,601+,10,601+,4.4,601+,2.6,601+,13.4,601+,6.1,601+,-
1241,Jamia Hamdard,IN,India,3.9,501+,2.7,501+,8.6,601+,11.5,601+,,,3.3,601+,11.5,601+,7.8,601+,-
1242,Kindai University (Kinki University),JP,Japan,4.4,501+,5.1,501+,10.7,601+,4.9,601+,12.7,601+,1.8,601+,24.8,601+,2.7,601+,-
1243,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,7.4,501+,13.1,501+,5.3,601+,3,601+,17.1,601+,1.7,601+,14.9,601+,3.9,601+,-
1244,Kwansei Gakuin University,JP,Japan,3.3,501+,7.4,501+,4.2,601+,3.2,601+,29.7,479,4.1,601+,17,601+,8.6,601+,-
1245,Lucian Blaga University of Sibiu,RO,Romania,3.1,501+,2.5,501+,7.9,601+,1.7,601+,7,601+,3.2,601+,7.4,601+,13,601+,-
1246,Makerere University,UG,Uganda,9.4,501+,6.6,501+,3.7,601+,4.6,601+,11.4,601+,9.2,601+,53.1,601+,94.9,43,-
1247,Mansoura University,EG,Egypt,11.1,501+,5.8,501+,3.5,601+,2.4,601+,2.3,601+,2.9,601+,74.9,395,6.4,601+,-
1248,Marmara University,TR,Turkey,5.2,501+,5.1,501+,6.3,601+,2.2,601+,3.3,601+,4,601+,32.6,601+,20.8,570,-
1249,Meiji University,JP,Japan,6.4,501+,22.1,429,5.8,601+,1.8,601+,10.1,601+,6.2,601+,15.7,601+,16.5,601+,-
1250,Miami University,US,United States,3.7,501+,6,501+,7.4,601+,10.7,601+,7.1,601+,12.7,601+,34.3,601+,49.2,257,-
1251,MIREA - Russian Technological University,RU,Russia,3.6,501+,3.6,501+,9.7,601+,1.5,601+,1.4,601+,3.8,601+,7.2,601+,6,601+,-
1252,Moscow City University,RU,Russia,4.1,501+,1.9,501+,8.2,601+,1.1,601+,3.5,601+,4.6,601+,1.7,601+,3.7,601+,-
1253,Moscow Pedagogical State University,RU,Russia,6.5,501+,3.1,501+,8.3,601+,1.5,601+,1.2,601+,28.1,447,6.4,601+,3.3,601+,-
1254,National Dong Hwa University,TW,Taiwan,5,501+,2.4,501+,8.2,601+,6.8,601+,3.3,601+,10.4,601+,11.1,601+,6,601+,-
1255,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,4,501+,3.4,501+,11.6,601+,2,601+,8.2,601+,40.9,341,24.7,601+,5.2,601+,-
1256,National Taipei University,TW,Taiwan,6.7,501+,4.2,501+,9.3,601+,3.5,601+,2.4,601+,4.2,601+,5.9,601+,15.6,601+,-
1257,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,5.1,501+,4.4,501+,21.9,601+,1.3,601+,1.2,601+,1.7,601+,17.6,601+,12.1,601+,-
1258,Northern Arizona University,US,United States,6.6,501+,6.1,501+,4.9,601+,13.9,601+,3,601+,2.6,601+,48.9,601+,5.3,601+,-
1259,Nova Southeastern University,US,United States,2.9,501+,4.7,501+,15.8,601+,3.4,601+,3.1,601+,4.4,601+,23.5,601+,9,601+,-
1260,Óbuda University,HU,Hungary,3.1,501+,3.6,501+,2,601+,7.5,601+,8.7,601+,7.3,601+,27.9,601+,19.1,601+,-
1261,OSMANIA UNIVERSITY,IN,India,4,501+,3.2,501+,3.8,601+,16.2,601+,,,6.6,601+,15.2,601+,7,601+,-
1262,Panjab University,IN,India,5.5,501+,3.2,501+,5.2,601+,17,599,,,1.7,601+,31.7,601+,51.2,243,-
1263,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,4.6,501+,8.5,501+,12.5,601+,1.2,601+,12.4,601+,21.1,525,3.5,601+,65.8,162,-
1264,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,4.9,501+,4,501+,8.1,601+,2,601+,2.6,601+,1,601+,1.6,601+,4.7,601+,-
1265,Pontifícia Universidade Católica do Paraná,BR,Brazil,4.1,501+,3.2,501+,5,601+,4.7,601+,1.2,601+,1.6,601+,17.9,601+,4.8,601+,-
1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,6.9,501+,4.3,501+,8.8,601+,5.4,601+,2.5,601+,1.6,601+,25.3,601+,3.1,601+,-
1267,Portland State University,US,United States,4.3,501+,3.4,501+,9.8,601+,11.3,601+,1,601+,6,601+,53.5,601+,6.6,601+,-
1268,Pukyong National University ,KR,South Korea,5,501+,3.2,501+,8.4,601+,10.2,601+,6,601+,8.3,601+,24.7,601+,3.7,601+,-
1269,Rikkyo University,JP,Japan,3.3,501+,10,501+,13.1,601+,2.8,601+,26.6,510,6.9,601+,13.3,601+,10.3,601+,-
1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,5.4,501+,3.2,501+,10,601+,1.3,601+,2.2,601+,5.7,601+,5.3,601+,8.8,601+,-
1271,Russian State University for the Humanities ,RU,Russia,4.5,501+,2.4,501+,22.5,601+,1.3,601+,1.6,601+,4.3,601+,1.2,601+,6.4,601+,-
1272,"Rutgers, The State University of New Jersey, Camden",US,United States,3.8,501+,4.2,501+,16.4,601+,3.9,601+,16.6,601+,3.2,601+,7.5,601+,4.1,601+,-
1273,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,6.5,501+,4.7,501+,17.5,601+,1.2,601+,3.7,601+,1.6,601+,5.4,601+,14.9,601+,-
1274,San Francisco State University,US,United States,4,501+,2.5,501+,5.1,601+,5.8,601+,4,601+,8.2,601+,31.7,601+,12.1,601+,-
1275,Shanghai Normal University,CN,China (Mainland),3.5,501+,1.4,501+,14,601+,3,601+,,,,,17.9,601+,2.5,601+,-
1276,Shanghai University of Finance and Economics,CN,China (Mainland),4,501+,4,501+,10.2,601+,3,601+,14.3,601+,2.5,601+,18,601+,29.2,433,-
1277,Shibaura Institute of Technology,JP,Japan,3.1,501+,2.6,501+,2.6,601+,7,601+,22,558,9.1,601+,17.2,601+,4.1,601+,-
1278,Slovak University of Agriculture in Nitra,SK,Slovakia,4.6,501+,4.1,501+,18.2,601+,4.4,601+,9.7,601+,3,601+,24.1,601+,32.5,390,-
1279,Soochow University (Taiwan),TW,Taiwan,4.3,501+,7.2,501+,4.8,601+,1.9,601+,4.6,601+,4.5,601+,3.4,601+,5.6,601+,-
1280,Soongsil University,KR,South Korea,3.3,501+,7,501+,9.5,601+,5.3,601+,7.2,601+,15.6,601+,10.6,601+,3.7,601+,-
1281,Southwest University,CN,China (Mainland),3.1,501+,1.6,501+,13.7,601+,12.6,601+,1.4,601+,1.8,601+,47.1,601+,12.6,601+,-
1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,4.9,501+,8,501+,11.7,601+,3.2,601+,1.7,601+,2.2,601+,45.8,601+,5.3,601+,-
1283,Stefan cel Mare University of Suceava,RO,Romania,3.3,501+,2.2,501+,6.1,601+,3.8,601+,2.2,601+,37.1,374,16.6,601+,13.9,601+,-
1284,Suez Canal University,EG,Egypt,3.2,501+,2.7,501+,20.6,601+,2.2,601+,1.8,601+,1.6,601+,43.7,601+,5.2,601+,-
1285,Suranaree University of Technology ,TH,Thailand,5.7,501+,3,501+,3.3,601+,9,601+,6.9,601+,2.1,601+,25.9,601+,4.3,601+,-
1286,Tamkang University,TW,Taiwan,5,501+,5.6,501+,3.7,601+,6.3,601+,7.7,601+,9,601+,17.5,601+,24.5,498,-
1287,Tanta University ,EG,Egypt,5,501+,2.3,501+,4,601+,2.1,601+,1.6,601+,3.2,601+,62.1,547,7.3,601+,-
1288,Technical University of Cluj-Napoca,RO,Romania,4.5,501+,5,501+,7,601+,3.5,601+,1.4,601+,2.6,601+,31,601+,9.1,601+,-
1289,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,5.3,501+,6,501+,2.6,601+,5.7,601+,,,5.7,601+,23.4,601+,9.6,601+,-
1290,The Hashemite University,JO,Jordan,6.2,501+,9.9,501+,3.8,601+,3.4,601+,13.1,601+,7.9,601+,26,601+,15.1,601+,-
1291,"The University of Notre Dame, Australia",AU,Australia,3,501+,5.5,501+,2.9,601+,7.4,601+,3.2,601+,1.5,601+,18.8,601+,6.5,601+,-
1292,The University of Texas at Arlington,US,United States,5.7,501+,5.9,501+,4.7,601+,11.8,601+,3.8,601+,15.6,601+,50.4,601+,5.4,601+,-
1293,Toraighyrov University,KZ,Kazakhstan,5.1,501+,3.7,501+,16,601+,1.3,601+,3.3,601+,3.1,601+,1.8,601+,20,589,-
1294,Transilvania University of Brasov,RO,Romania,4.5,501+,3.2,501+,6.6,601+,3.1,601+,2.6,601+,2.2,601+,38.2,601+,9.3,601+,-
1295,Tunghai University,TW,Taiwan,5.4,501+,7.2,501+,5.7,601+,3.9,601+,11.3,601+,15.1,601+,15.4,601+,9,601+,-
1296,Universidad Autónoma de Baja California,MX,Mexico,7.6,501+,5.3,501+,4.7,601+,1.5,601+,3.1,601+,3.1,601+,15.3,601+,4.8,601+,-
1297,Universidad Autónoma de Chile,CL,Chile,5.2,501+,2.6,501+,6.3,601+,2.6,601+,6.4,601+,1.3,601+,32.7,601+,4.7,601+,-
1298,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,4.4,501+,3.4,501+,6.7,601+,2.6,601+,6.5,601+,1.7,601+,7.6,601+,4.4,601+,-
1299,Universidad Autónoma de San Luis de Potosí,MX,Mexico,6.2,501+,2.2,501+,6.1,601+,2.5,601+,1.8,601+,1.4,601+,18.6,601+,4.3,601+,-
1300,Universidad Autonoma de Yucatan,MX,Mexico,4.7,501+,1.6,501+,5.5,601+,2.4,601+,2.5,601+,1.1,601+,12.1,601+,4.9,601+,-
1301,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,3.6,501+,2.2,501+,11.4,601+,1.6,601+,4,601+,1,601+,24.4,601+,4.3,601+,-
1302,Universidad Bernardo O'Higgins,CL,Chile,3.8,501+,1.4,501+,9.7,601+,2,601+,10.1,601+,2,601+,8.9,601+,6.9,601+,-
1303,Universidad Católica de Colombia ,CO,Colombia,5.5,501+,8,501+,4.8,601+,1.5,601+,5.8,601+,1.2,601+,,,5.1,601+,-
1304,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,3.5,501+,2.4,501+,9.4,601+,2.5,601+,6.4,601+,1.2,601+,21.2,601+,4.8,601+,-
