,seller_name,seller_type,size,type_,type_of_house,name,location,city,price,area,area_type,status,deposit,no_bathroom,facing
915,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
916,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
917,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
918,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,500",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
919,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"22,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
920,Sanjay,AGENT,3,BHK,Apartment,,Kalyan West,Mumbai,"27,000",1200,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
921,G K GROUP,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"25,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
922,DHARTI ESTATE CONSULTANT,AGENT,3,BHK,Apartment,,Santacruz East,Mumbai,1.5 L,2500,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
923,Prem Housing,AGENT,2,BHK,Apartment,Mayfair The View,Vikhroli,Mumbai,"46,000",1020,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
924,Prime property,AGENT,1,RK,Studio Apartment,Haware Haware Citi,Thane West,Mumbai,"8,200",324,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
925,Prime property,AGENT,1,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"11,000",625,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
926,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
927,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"12,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
928,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"12,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
929,Prime property,AGENT,1,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"11,000",625,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
930,Prime property,AGENT,2,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"14,000",902,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
931,Prime property,AGENT,1,RK,Studio Apartment,Haware Haware Citi,Thane West,Mumbai,"8,500",324,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
932,Tejasvi Realty Pvt Ltd,AGENT,4,BHK,Apartment,,Juhu,Mumbai,4.5 L,2400,Area in sq ft,Furnished,No Deposit,4 bathrooms,West facing
933,Tejasvi Realty Pvt Ltd,AGENT,3,BHK,Apartment,,Juhu,Mumbai,1.7 L,1400,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
934,Prime property,AGENT,1,BHK,Apartment,Puraniks Tokyo Bay Phase 2C,Thane West,Mumbai,"12,900",630,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
935,Prime property,AGENT,1,BHK,Apartment,Khade KIPL Morya,Thane West,Mumbai,"13,000",630,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
936,Prime property,AGENT,3,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"16,800",1105,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,North facing
937,Prime property,AGENT,1,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"10,999",625,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
938,Prime property,AGENT,2,BHK,Apartment,Puraniks Aarambh,Thane West,Mumbai,"16,000",950,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
939,Prime property,AGENT,2,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"14,000",902,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
940,Prime property,AGENT,1,BHK,Apartment,Khade KIPL Morya,Thane West,Mumbai,"13,500",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
941,Shree Homes Enterprises,AGENT,1,BHK,Apartment,Reputed Builder Shiv Kalptaru Apartment,Kamothe,Mumbai,"11,500",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
942,Green Group Real Estate Consultants,AGENT,3,BHK,Apartment,National Harmony,Panvel,Mumbai,"25,000",1400,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
943,Shree Riddhi Siddhi Estate Consultant,AGENT,1,BHK,Apartment,,Ghatkopar West,Mumbai,"22,000",430,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
944,Shree Riddhi Siddhi Estate Consultant,AGENT,1,BHK,Apartment,,Ghatkopar West,Mumbai,"21,000",410,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
945,Shree Riddhi Siddhi Estate Consultant,AGENT,1,BHK,Apartment,,Ghatkopar West,Mumbai,"24,000",400,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,South facing
946,Shree Riddhi Siddhi Estate Consultant,AGENT,1,BHK,Apartment,,Ghatkopar West,Mumbai,"21,500",400,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,South facing
947,Sanjay,AGENT,1,BHK,Apartment,Vasant Park,Kalyan West,Mumbai,"10,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
948,Sanjay,AGENT,2,BHK,Apartment,Reputed Builder Madhav Shruti,Kalyan West,Mumbai,"25,500",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
949,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"12,000",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
950,Sanjay,AGENT,3,BHK,Apartment,Godrej Hill,Kalyan West,Mumbai,"28,000",1300,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
951,Prime property,AGENT,1,BHK,Apartment,Puraniks Aarambh,Thane West,Mumbai,"12,000",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
952,Prime property,AGENT,1,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"11,999",625,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
953,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Giriraj Horizon,Kharghar,Mumbai,"32,000",1250,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
954,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,,Kharghar,Mumbai,"30,000",1180,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
955,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Kesar Exotica Phase I Basement Plus Ground Plus Upper 14 Floors,Kharghar,Mumbai,"46,000",1850,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
956,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Paradise Sai Mannat,Kharghar,Mumbai,"42,000",1650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
957,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Regency Regency Gardens,Kharghar,Mumbai,"48,000",1450,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
958,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Mahaavir Heritage,Kharghar,Mumbai,"25,000",1300,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
959,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Paradise Sai Spring,Kharghar,Mumbai,"32,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
960,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Paradise Sai Mannat,Kharghar,Mumbai,"32,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
961,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Juhi Niharika Residency,Kharghar,Mumbai,"24,000",1300,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
962,Jai Shree Ganesh Realtors,AGENT,1,BHK,Apartment,CGEWHO Kendriya Vihar,Kharghar,Mumbai,"28,000",650,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
963,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Regency Regency Gardens,Kharghar,Mumbai,"50,000",1500,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
964,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Reputed Builder Kesar Harmony,Kharghar,Mumbai,"55,000",1715,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
965,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Concrete Sai Saakshaat,Kharghar,Mumbai,"42,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
966,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Reputed Builder Raghunath Vihar,Kharghar,Mumbai,"38,000",1600,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,
967,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Seawood Seawoods Concept Unnathi,Kharghar,Mumbai,"25,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
968,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Bhagwati Greens 1,Kharghar,Mumbai,"65,000",1800,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
969,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Bhagwati Greens 1,Kharghar,Mumbai,"68,000",1800,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
970,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Regency Park,Kharghar,Mumbai,"42,000",1150,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
971,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Regency Regency Gardens,Kharghar,Mumbai,"42,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
972,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Devisha Hex Blox,Kharghar,Mumbai,"35,000",1230,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
973,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Kesar Exotica Phase I Basement Plus Ground Plus Upper 14 Floors,Kharghar,Mumbai,"46,000",1850,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,NorthEast facing
974,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,CGEWHO Kendriya Vihar,Kharghar,Mumbai,"36,000",1500,Area in sq ft,Furnished,No Deposit,3 bathrooms,
975,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Sai Yashaskaram,Kharghar,Mumbai,"32,000",1300,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
976,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Keshav Winds,Kharghar,Mumbai,"25,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
977,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Giriraj Horizon,Kharghar,Mumbai,"30,000",1300,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
978,Jai Shree Ganesh Realtors,AGENT,3,BHK,Apartment,Nisarg Hyde Park,Kharghar,Mumbai,"32,000",1700,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
979,Jai Shree Ganesh Realtors,AGENT,2,BHK,Apartment,Gajra Bhoomi Heights,Kharghar,Mumbai,"31,000",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
980,Jai Shree Ganesh Realtors,AGENT,4,BHK,Apartment,B Chopda Oval Apartments,Kharghar,Mumbai,"36,000",2500,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,East facing
981,DHARTI ESTATE CONSULTANT,AGENT,2,BHK,Apartment,Vaibhav Paradise,Santacruz East,Mumbai,"70,000",1000,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
982,DHARTI ESTATE CONSULTANT,AGENT,2,BHK,Apartment,Reputed Builder Silver Avenue,Santacruz East,Mumbai,"75,000",1000,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
983,DHARTI ESTATE CONSULTANT,AGENT,2,BHK,Apartment,Reputed Builder Silver Avenue,Santacruz East,Mumbai,1.1 L,1200,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
984,DHARTI ESTATE CONSULTANT,AGENT,2,BHK,Apartment,Kamla Habitat,Santacruz East,Mumbai,"70,000",1200,Area in sq ft,Furnished,No Deposit,2 bathrooms,North facing
985,Azuroin,AGENT,1,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"26,000",486,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
986,Azuroin,AGENT,2,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"40,000",753,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
987,Azuroin,AGENT,3,BHK,Apartment,Kalpataru Sunrise,Thane West,Mumbai,"45,000",1155,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
988,Azuroin,AGENT,2,BHK,Apartment,Rustomjee Azziano Wing G,Thane West,Mumbai,"42,000",747,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
989,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"25,000",575,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
990,Azuroin,AGENT,1,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"24,000",553,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
991,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"26,000",575,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
992,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"16,500",418,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
993,Om Properties,AGENT,2,BHK,Apartment,,Kalwa,Mumbai,"21,000",925,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
994,Rightside Properties,AGENT,5,BHK,Apartment,Hiranandani Evita,Powai,Mumbai,4.25 L,4580,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,NorthEast facing
995,Sanjay,AGENT,2,BHK,Apartment,Ajmera New Era Yogidham Phase IV Tower C,Kalyan West,Mumbai,"15,000",650,Area in sq ft,Furnished,No Deposit,2 bathrooms,West facing
996,Prime property,AGENT,1,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"11,000",625,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
997,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"9,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
998,Prime property,AGENT,1,BHK,Apartment,Raunak Heights,Thane West,Mumbai,"12,990",600,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
999,Prime property,AGENT,2,BHK,Apartment,Puraniks Tokyo Bay Phase 2A,Thane West,Mumbai,"20,000",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
