Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
4319703577,5/4/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4319703577,5/4/2016 8:00:00 AM,18,0,0,0,13,42,8,25,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0
4319703577,5/4/2016 9:00:00 AM,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,16,6,0,14,0,4,21,15,0,0,8,8,17,0,10,8,0,7,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
4319703577,5/4/2016 10:00:00 AM,12,9,44,34,18,21,24,18,8,4,21,22,0,0,28,10,32,57,72,62,81,49,49,75,131,102,91,14,0,0,10,16,40,54,0,9,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,32,106,112,112,108,56,0,0,0
4319703577,5/4/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,7,13,0,0,0,0,0,9,4,21,62,22,39,35,0,0,0,4,39,56,57,51,61,23,13,67,8,0,27,0,30,18,0,0,9,0,12,0,20,49,80,67,33,14
4319703577,5/4/2016 12:00:00 PM,9,90,59,0,23,14,40,67,37,24,27,22,52,70,87,63,42,49,49,47,62,28,12,10,22,37,41,24,37,10,7,6,32,9,44,46,39,16,0,0,11,0,69,74,50,0,0,8,9,7,8,0,20,0,0,0,0,0,0,15
4319703577,5/4/2016 1:00:00 PM,0,11,66,47,0,0,0,0,8,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,44,0,8,23,14,25,8,37,78,87,56,23,24,67,17,40,8,0,0,63,9,0,19,0,44,0,45
4319703577,5/4/2016 2:00:00 PM,67,94,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,25,27,0,10,7,15,36,17,42,32,24,0,0,0,0,0,0,0,4,23,48,0,53,14,0,0,6,0,28,57,18,9,33,28,14,18,19,21
4319703577,5/4/2016 3:00:00 PM,39,29,8,20,13,7,12,16,0,35,0,0,0,46,25,11,0,11,0,5,13,6,49,46,0,6,25,61,5,13,0,0,0,26,1,0,8,22,6,0,0,0,0,0,0,0,0,30,16,73,46,87,24,0,25,18,8,10,12,0
4319703577,5/4/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,17,13,16,0,0,0,0,0,0,13,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 5:00:00 PM,19,19,22,7,11,0,0,0,7,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,41,0,0,0,0,0,0
4319703577,5/4/2016 6:00:00 PM,0,0,0,0,29,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,37,0,0,35,49,14,48,58,62,85,25,0,0,0,6,50,42,0,0
4319703577,5/4/2016 7:00:00 PM,0,0,0,0,73,99,110,102,49,0,0,7,7,0,12,12,30,35,49,0,0,0,0,0,0,0,0,18,21,40,81,80,62,103,102,107,100,74,111,77,10,0,0,0,0,0,9,26,11,0,0,0,0,5,0,0,0,0,0,0
4319703577,5/4/2016 8:00:00 PM,0,0,10,45,14,0,0,0,9,44,0,0,0,0,0,43,2,0,19,17,18,25,4,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 5:00:00 AM,0,0,0,0,0,0,0,7,0,30,25,0,16,15,29,39,18,29,5,16,25,38,44,10,0,0,0,0,0,0,0,0,0,10,6,1,0,57,76,25,0,0,18,11,0,14,0,13,9,19,31,26,90,168,167,172,177,177,167,170
4319703577,5/5/2016 6:00:00 AM,155,129,158,151,120,83,74,93,104,109,99,114,98,97,104,106,92,80,84,41,0,0,0,0,0,0,9,0,11,30,124,126,127,61,37,32,1,29,6,4,99,114,102,100,65,19,0,7,6,93,80,90,10,64,0,10,0,0,0,0
4319703577,5/5/2016 7:00:00 AM,0,0,0,7,0,0,38,0,0,18,36,6,0,0,0,6,0,0,0,0,0,0,0,42,19,23,37,8,28,0,18,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,21,9,28
4319703577,5/5/2016 9:00:00 AM,47,20,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,41
4319703577,5/5/2016 10:00:00 AM,14,0,0,15,27,84,73,46,76,31,118,117,110,78,10,0,0,0,0,0,7,23,12,8,10,18,15,0,17,37,5,0,0,0,0,15,9,4,0,0,0,0,0,0,0,0,0,0,16,95,106,118,99,43,21,4,13,23,0,0
4319703577,5/5/2016 11:00:00 AM,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,28,0,0,0,0,0,0,27,6,0,11,0,0,0,7,11,61,44,56,58,53,71,69,74,86,81,20,19,0,8
4319703577,5/5/2016 12:00:00 PM,0,31,0,0,0,21,27,0,0,14,0,0,16,13,32,0,6,0,0,0,31,44,5,0,7,0,0,0,35,48,0,0,0,0,0,0,0,0,11,0,0,0,35,0,8,6,2,0,0,0,67,45,65,62,16,20,32,0,11,71
4319703577,5/5/2016 1:00:00 PM,18,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,36,68,51,67,0,0,0,0,0
4319703577,5/5/2016 2:00:00 PM,7,0,0,27,42,43,24,0,7,0,0,0,0,7,0,0,0,12,8,0,9,8,20,32,51,15,19,0,0,7,0,0,0,0,29,9,31,0,11,20,0,37,62,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,12,1,0,26,6,36,6,12,9,18,28,7,21,5,0,8,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,0,0,0,30,0,19,51,32,24,0,7,6,0,0
4319703577,5/5/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,4,11,12,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,7,10,23,60,0,0,0,0,0
4319703577,5/5/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,24,0,0,16,0,29,18,12,4,0,0,0,4,0,0,0,0
4319703577,5/5/2016 6:00:00 PM,0,0,20,26,10,8,0,0,0,5,0,4,6,24,6,0,0,0,7,12,0,0,0,19,14,29,0,28,20,9,23,0,7,0,21,0,0,0,0,0,0,0,0,42,15,0,0,11,0,0,5,9,7,19,38,44,59,59,62,18
4319703577,5/5/2016 7:00:00 PM,16,48,76,46,41,60,45,30,0,47,67,91,119,110,96,11,0,0,8,0,0,0,7,8,35,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,16,0,20,69,0,0,0,0,0,0,10,42,9,0
4319703577,5/5/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,53,62,78,87,33,17,49,8,27,47,14,27,54,0,0,0,0,0,0,0,0,0,0,11,18,7,5,10,0,0,14,9,30,0,10,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/5/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,6,8,0,9,0,0,0,7,0,0,0,0,14,0,0
4319703577,5/5/2016 10:00:00 PM,0,7,10,17,0,12,21,0,13,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
4319703577,5/5/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 1:00:00 AM,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 3:00:00 AM,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,18
4319703577,5/6/2016 7:00:00 AM,0,12,18,8,0,21,30,34,31,6,10,31,14,19,9,22,0,24,71,102,30,103,79,58,0,0,9,49,0,0,0,0,0,0,0,17,5,0,0,0,0,29,100,120,72,19,0,23,0,37,8,2,0,0,0,0,0,0,0,57
4319703577,5/6/2016 8:00:00 AM,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,62,61,0,0,45,0,0,0,0
4319703577,5/6/2016 10:00:00 AM,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 11:00:00 AM,0,0,0,0,0,0,0,0,7,0,0,78,59,51,19,19,0,46,104,121,128,64,9,0,0,0,0,6,0,50,12,36,20,80,48,32,64,112,100,46,17,0,8,7,12,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,10,20,57,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,96,122,115,69,17,31,16
4319703577,5/6/2016 2:00:00 PM,0,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/6/2016 3:00:00 PM,8,61,58,16,8,22,29,16,26,0,16,6,21,0,9,0,0,6,8,3,8,14,0,0,15,0,8,9,7,6,0,0,0,0,0,0,13,16,11,25,9,0,0,0,0,12,0,0,9,9,0,0,9,0,0,48,20,26,27,25
4319703577,5/6/2016 4:00:00 PM,3,57,7,38,11,4,16,16,17,0,70,19,18,0,0,7,17,0,17,0,13,2,0,0,0,0,8,0,10,14,0,0,0,0,0,0,0,9,0,7,7,0,4,0,27,43,20,0,7,21,6,13,12,19,23,0,0,0,15,0
4319703577,5/6/2016 5:00:00 PM,5,0,0,5,17,1,0,18,5,9,21,0,0,37,9,0,11,16,28,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,32,0,0,37,36,16,21,35,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4319703577,5/6/2016 6:00:00 PM,0,0,0,0,21,9,16,0,0,0,0,0,0,0,0,14,19,1,0,0,13,0,0,0,0,18,16,9,0,10,0,7,0,0,19,0,0,0,0,0,0,0,0,18,0,0,8,0,6,0,6,0,0,0,0,6,0,15,65,76
4319703577,5/6/2016 7:00:00 PM,71,36,48,46,47,69,22,43,31,0,0,0,22,25,0,0,43,82,105,97,129,66,3,6,0,14,0,11,38,85,103,101,21,96,85,106,118,71,92,27,0,0,9,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
4319703577,5/6/2016 8:00:00 PM,13,28,21,22,43,18,14,6,0,0,0,0,0,0,0,0,0,40,18,0,10,0,5,17,35,46,38,7,21,30,0,0,17,25,42,1,0,17,0,0,0,0,0,63,19,0,0,0,0,14,52,43,44,0,28,22,25,27,71,80
4319703577,5/6/2016 9:00:00 PM,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,15,15,4,6,0,0,0,16,31,9,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0
4319703577,5/6/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20
4319703577,5/6/2016 11:00:00 PM,0,0,0,10,6,33,9,20,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35,0,7,23,0,13,2,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4319703577,5/7/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
4319703577,5/7/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,16,10,0,7,0
4319703577,5/7/2016 9:00:00 AM,0,0,0,0,0,26,28,11,18,14,21,0,0,20,41,30,0,19,21,27,10,0,7,6,0,40,0,7,0,45,21,22,36,22,11,24,0,0,13,8,9,45,17,48,33,102,68,79,80,66,79,51,2,0,7,0,0,44,0,0
4319703577,5/7/2016 10:00:00 AM,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0
4319703577,5/7/2016 11:00:00 AM,0,0,7,0,23,26,7,0,18,41,8,0,0,10,0,0,0,0,61,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,29,11,0,0,0,0,0,0,6,11,46,9,10,0,11
4319703577,5/7/2016 12:00:00 PM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,33,37,0,12,0,0,0,0,0,0,50,51,75,56
4319703577,5/7/2016 1:00:00 PM,0,42,10,56,24,21,36,27,0,50,8,47,76,3,0,0,0,40,25,0,22,24,0,10,0,0,0,0,0,0,0,0,26,48,0,21,64,3,51,48,27,48,33,6,45,33,36,16,20,21,23,8,29,50,38,51,46,38,9,31
4319703577,5/7/2016 2:00:00 PM,12,30,37,12,41,42,0,8,0,0,0,0,0,0,0,0,0,26,46,0,28,0,47,0,0,0,0,0,28,2,0,10,8,18,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 3:00:00 PM,0,0,0,9,0,27,4,13,17,0,5,0,0,0,30,0,9,31,0,0,0,14,21,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,11,9,0,0,0,0,0,0,0,0,0,0,8,0
4319703577,5/7/2016 4:00:00 PM,17,8,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,44,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,75,31,35,1,26,12,20
4319703577,5/7/2016 5:00:00 PM,86,76,15,0,0,0,0,0,0,9,43,4,7,25,0,10,9,14,7,0,0,7,10,0,0,0,0,18,0,24,0,27,7,45,29,0,0,10,17,0,21,11,22,32,0,0,0,0,0,0,0,0,4,0,26,25,0,0,0,0
4319703577,5/7/2016 6:00:00 PM,0,0,42,0,50,6,0,0,0,0,0,0,0,0,32,27,32,0,37,24,23,0,12,0,0,0,12,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,36,7,42,47,40,65,33,22,52,52,46,18,55,44,91,76
4319703577,5/7/2016 7:00:00 PM,77,66,44,44,89,33,27,24,15,23,31,5,0,37,0,7,0,0,0,77,52,50,48,23,8,0,5,0,0,0,0,15,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0
4319703577,5/7/2016 8:00:00 PM,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,21,11,25,25,0,15,0,0,0,0,0,0,0
4319703577,5/7/2016 9:00:00 PM,0,16,0,6,0,0,0,0,0,0,10,0,0,0,0,0,7,26,0,6,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,6,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
4319703577,5/7/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,61,41,31,37,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/7/2016 11:00:00 PM,0,0,0,28,0,6,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/8/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/8/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/8/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/8/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/8/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/8/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/8/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/8/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
